Id,CityStateCountry,City,Date,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
2102,"Cincinnati, OH, United States",Cincinnati,2019-09-28,09-28-2019,33.2,20.6,25.8,,33.2,0.02,0,0,23.3,224.46,40.9,15.9,36.4,66.59,"Rain, Partially cloudy"
2103,"Cincinnati, OH, United States",Cincinnati,2019-09-29,09-29-2019,32.6,17.3,24.1,,33.9,0,0,0,18.6,81.96,29.5,15.4,23.2,74.95,Clear
2104,"Cincinnati, OH, United States",Cincinnati,2019-09-30,09-30-2019,34.3,18.2,25.2,,35.6,0,0,0,16.5,122.08,31.7,13.8,21.3,73.78,Clear
2105,"Cincinnati, OH, United States",Cincinnati,2019-10-01,10-01-2019,34.3,18.9,25.6,,35.2,0,0,0,20.7,210.29,31.7,12.3,16.6,70.98,Clear
2106,"Cincinnati, OH, United States",Cincinnati,2019-10-02,10-02-2019,34.9,18.4,25.9,,35.2,0,0,0,25.3,275.29,41.2,13.9,8,66.61,Clear
2107,"Cincinnati, OH, United States",Cincinnati,2019-10-03,10-03-2019,34.1,18.5,25.1,,35.3,0,0,0,23.6,288,37.5,15.7,10.3,67.85,Clear
2108,"Cincinnati, OH, United States",Cincinnati,2019-10-04,10-04-2019,21.7,12.3,17.3,,,0,0,0,24.6,73.13,37.1,16,13.8,57.04,Clear
2109,"Cincinnati, OH, United States",Cincinnati,2019-10-05,10-05-2019,26,8.3,16.1,7.7,,0,0,0,16.7,37.17,,16,4.3,64.43,Clear
2110,"Cincinnati, OH, United States",Cincinnati,2019-10-06,10-06-2019,24.2,14.7,18.8,,,10.28,0,0,19.8,194.96,37.1,14.3,75.8,81.34,"Rain, Overcast"
2111,"Cincinnati, OH, United States",Cincinnati,2019-10-07,10-07-2019,17.9,10.8,14.4,,,6.61,0,0,7.4,172.38,,13.7,59.5,88.92,"Rain, Partially cloudy"
2112,"Cincinnati, OH, United States",Cincinnati,2019-10-08,10-08-2019,22.2,9.3,14.3,8.8,,0.23,0,0,21.9,42.58,33.2,9.5,19.4,73.13,Rain
2113,"Cincinnati, OH, United States",Cincinnati,2019-10-09,10-09-2019,24,7.9,15,7.2,,0,0,0,13.6,57.88,,15.8,9.3,77.36,Clear
2114,"Cincinnati, OH, United States",Cincinnati,2019-10-10,10-10-2019,26.6,11.5,17.6,,,0,0,0,12.1,73.54,,12.1,31.6,80.91,Partially cloudy
2115,"Cincinnati, OH, United States",Cincinnati,2019-10-11,10-11-2019,23.7,11.4,19,,,1.72,0,0,32,158.25,52.4,15.3,77.7,79.36,"Rain, Overcast"
2116,"Cincinnati, OH, United States",Cincinnati,2019-10-12,10-12-2019,13.7,3.9,8.1,2.2,,2.29,0,0,21.2,260.92,33.4,15,22,65.97,Rain
2117,"Cincinnati, OH, United States",Cincinnati,2019-10-13,10-13-2019,20,0.9,9.4,0.4,,0,0,0,22.9,196.29,33.5,14.5,2.5,66.3,Clear
2118,"Cincinnati, OH, United States",Cincinnati,2019-10-14,10-14-2019,20.1,4.7,11.9,5.9,,0,0,0,16.3,218.88,34.8,16,0.2,61.95,Clear
2119,"Cincinnati, OH, United States",Cincinnati,2019-10-15,10-15-2019,23.9,3.5,13.4,2.9,,0,0,0,24.5,123.83,37.5,13.5,28.3,70.58,Partially cloudy
2120,"Cincinnati, OH, United States",Cincinnati,2019-10-16,10-16-2019,18.7,8.2,11.2,5.4,,8.22,0,0,23.6,265.67,57.4,15.2,86.9,73.58,"Rain, Overcast"
2121,"Cincinnati, OH, United States",Cincinnati,2019-10-17,10-17-2019,15.5,5.6,10.1,3.6,,0,0,0,21.7,280.58,59,16,25.5,60.58,Partially cloudy
2122,"Cincinnati, OH, United States",Cincinnati,2019-10-18,10-18-2019,17.1,1.5,8.2,-0.7,,0,0,0,11.4,105.88,,15.2,7.1,75.91,Clear
2123,"Cincinnati, OH, United States",Cincinnati,2019-10-19,10-19-2019,21.7,2.2,10.7,1.6,,0,0,0,11.2,76.17,27.7,12.8,13.2,73.65,Clear
2124,"Cincinnati, OH, United States",Cincinnati,2019-10-20,10-20-2019,23.7,11.2,16.2,,,0,0,0,10.6,128.5,,15.8,48.9,76.18,Partially cloudy
2125,"Cincinnati, OH, United States",Cincinnati,2019-10-21,10-21-2019,23.8,10.3,16.7,,,1.64,0,0,30.1,142.75,50.7,13.4,62.8,83.93,"Rain, Partially cloudy"
2126,"Cincinnati, OH, United States",Cincinnati,2019-10-22,10-22-2019,17.8,10.6,14.6,,,0.02,0,0,31.6,225.92,46.1,16,39.8,67.44,"Rain, Partially cloudy"
2127,"Cincinnati, OH, United States",Cincinnati,2019-10-23,10-23-2019,18.7,4.4,11.2,2.3,,0,0,0,26.7,212.25,33.5,16,4.4,55.08,Clear
2128,"Cincinnati, OH, United States",Cincinnati,2019-10-24,10-24-2019,21.5,4.1,12.3,,,0,0,0,13.3,249.96,,16,14.1,62,Clear
2129,"Cincinnati, OH, United States",Cincinnati,2019-10-25,10-25-2019,16,9.7,12.2,9.2,,0,0,0,8.3,123.96,,16,51,78.31,Partially cloudy
2130,"Cincinnati, OH, United States",Cincinnati,2019-10-26,10-26-2019,18,10.8,13.5,,,18.76,0,0,25.2,83.04,42.5,13.1,71.1,90.8,"Rain, Partially cloudy"
2131,"Cincinnati, OH, United States",Cincinnati,2019-10-27,10-27-2019,18.7,6.8,14.1,,,0.63,0,0,31.9,221.29,49,15.3,47.6,76.17,"Rain, Partially cloudy"
2132,"Cincinnati, OH, United States",Cincinnati,2019-10-28,10-28-2019,20.6,5.2,11.3,4,,0.13,0,0,16,105.71,,9.6,26.2,83.46,"Rain, Partially cloudy"
2133,"Cincinnati, OH, United States",Cincinnati,2019-10-29,10-29-2019,16.1,8.1,11.9,,,0,0,0,13.7,178.63,,13.4,79.5,87.6,Overcast
2134,"Cincinnati, OH, United States",Cincinnati,2019-10-30,10-30-2019,14.9,8.3,12.2,,,21.32,0,0,10.8,69,,9.2,83,94.34,"Rain, Overcast"
2135,"Cincinnati, OH, United States",Cincinnati,2019-10-31,10-31-2019,14.9,2,9.4,-3.9,,18.5,0,0,39.8,222.04,66.2,11,92.6,87.11,"Rain, Overcast"
2136,"Cincinnati, OH, United States",Cincinnati,2019-11-01,11-01-2019,8.3,-1.3,2.9,-5.4,,0.04,0,0,24.6,232.96,39.8,15.9,28.4,68.36,"Rain, Partially cloudy"
2137,"Cincinnati, OH, United States",Cincinnati,2019-11-02,11-02-2019,11.2,-1.9,4.1,-3.3,,0.02,0,0,25.3,259.13,36.6,12.1,40.3,71.99,"Rain, Partially cloudy"
2138,"Cincinnati, OH, United States",Cincinnati,2019-11-03,11-03-2019,11.6,-0.5,5.6,-1.8,,0.04,0,0,18.3,215.71,31.7,16,27.6,63.89,"Rain, Partially cloudy"
2139,"Cincinnati, OH, United States",Cincinnati,2019-11-04,11-04-2019,16,1.6,8.4,1,,0.02,0,0,27.2,207.88,42.9,16,31.2,60.03,"Rain, Partially cloudy"
2140,"Cincinnati, OH, United States",Cincinnati,2019-11-05,11-05-2019,11.5,2,8,4.4,,4.04,0,0,13.4,310.79,33.5,15,58.3,70.8,"Rain, Partially cloudy"
2141,"Cincinnati, OH, United States",Cincinnati,2019-11-06,11-06-2019,13.2,-0.8,5.8,8.1,,0.33,0,0,13.1,120.83,,11.3,54.5,77.16,"Rain, Partially cloudy"
2142,"Cincinnati, OH, United States",Cincinnati,2019-11-07,11-07-2019,9.8,-0.5,5.4,-3.7,,14.46,0,0,21.5,300.21,31.7,10.7,78.3,86.13,"Rain, Overcast"
2143,"Cincinnati, OH, United States",Cincinnati,2019-11-08,11-08-2019,3.2,-5.7,-1.3,-9,,1.11,0,0,19.2,188.83,37.1,16,4.6,63.57,Rain
2144,"Cincinnati, OH, United States",Cincinnati,2019-11-09,11-09-2019,8.7,-5.4,0.7,-6.5,,0.02,0,0,21.9,210.92,31.7,16,28.8,69.72,"Rain, Partially cloudy"
2145,"Cincinnati, OH, United States",Cincinnati,2019-11-10,11-10-2019,18,1.9,9.2,1.6,,0.02,0,0,26.7,224.38,36.5,16,21.5,58.19,Rain
2146,"Cincinnati, OH, United States",Cincinnati,2019-11-11,11-11-2019,15.9,-1.2,6.9,-6.6,,3.6,0,0,28,237.29,40.5,12.5,84.5,81.48,"Rain, Overcast"
2147,"Cincinnati, OH, United States",Cincinnati,2019-11-12,11-12-2019,-1.3,-7.4,-4.7,-13.3,,0.52,4.79,4.79,22.1,318.75,44.6,14.4,81.6,73.7,"Snow, Overcast"
2148,"Cincinnati, OH, United States",Cincinnati,2019-11-13,11-13-2019,-1.2,-11,-6.2,-10.1,,0,0,1.88,15.9,138.92,29.5,15.9,11.4,74.6,Clear
2149,"Cincinnati, OH, United States",Cincinnati,2019-11-14,11-14-2019,5.9,-4.1,0.3,-7.6,,0,0,0,17.4,237.63,,16,43,71.91,Partially cloudy
2150,"Cincinnati, OH, United States",Cincinnati,2019-11-15,11-15-2019,6.6,-5.4,-0.6,-7.7,,0,0,0,16.6,220.71,,13.8,7.5,77.46,Clear
2151,"Cincinnati, OH, United States",Cincinnati,2019-11-16,11-16-2019,7.7,-2.9,1.5,-5.4,,0,0,0,25.3,33.13,37.1,12.8,20.9,73.37,Clear
2152,"Cincinnati, OH, United States",Cincinnati,2019-11-17,11-17-2019,9.9,-5.1,1.9,-7.5,,0,0,0,7.1,68.25,,13.2,8.8,75.34,Clear
2153,"Cincinnati, OH, United States",Cincinnati,2019-11-18,11-18-2019,8.4,-0.4,3.6,-2,,0,0,0,15.5,209.92,,10.1,64.2,83.26,Partially cloudy
2154,"Cincinnati, OH, United States",Cincinnati,2019-11-19,11-19-2019,11,1.1,6.1,0.2,,0.32,0,0,15.5,171.54,,13.6,63.5,82.48,"Rain, Partially cloudy"
2155,"Cincinnati, OH, United States",Cincinnati,2019-11-20,11-20-2019,9.8,4.2,7.6,5,,0.27,0,0,16,260.71,,11.9,85.6,84.92,"Rain, Overcast"
2156,"Cincinnati, OH, United States",Cincinnati,2019-11-21,11-21-2019,14.7,2.6,8.5,3.1,,0.35,0,0,27.7,154.21,48,14,58.4,78.85,"Rain, Partially cloudy"
2157,"Cincinnati, OH, United States",Cincinnati,2019-11-22,11-22-2019,12.7,-1.4,6.8,-4.1,,7.01,0,0,19.4,222.21,33.5,14,66,78.81,"Rain, Partially cloudy"
2158,"Cincinnati, OH, United States",Cincinnati,2019-11-23,11-23-2019,5.8,-1.7,2.2,-4.9,,3.34,0,0,21.6,127.33,33.5,12.3,67.5,89.03,"Rain, Partially cloudy"
2159,"Cincinnati, OH, United States",Cincinnati,2019-11-24,11-24-2019,9.7,1.1,3.9,-2.5,,1.82,0,0,23.4,234.63,34.8,14,56.7,81.26,"Rain, Partially cloudy"
2160,"Cincinnati, OH, United States",Cincinnati,2019-11-25,11-25-2019,14.8,-0.3,5.9,-2.4,,0,0,0,23.7,218.08,33.5,14.9,5.9,79.77,Clear
2161,"Cincinnati, OH, United States",Cincinnati,2019-11-26,11-26-2019,14.3,0.7,7.7,0,,0.38,0,0,17.2,223.63,27.7,12.7,43.7,75.99,"Rain, Partially cloudy"
2162,"Cincinnati, OH, United States",Cincinnati,2019-11-27,11-27-2019,14.2,5.9,10.2,1.1,,11.78,0,0,48.8,227.88,74.8,15.4,84.9,68.89,"Rain, Overcast"
2163,"Cincinnati, OH, United States",Cincinnati,2019-11-28,11-28-2019,5.9,2.7,3.8,-1.4,,0,0,0,29.6,247.92,48.2,16,99.3,64.27,Overcast
2164,"Cincinnati, OH, United States",Cincinnati,2019-11-29,11-29-2019,5.5,2.2,4.1,1.2,,0,0,0,10.6,52.92,,16,88.5,73.72,Overcast
2165,"Cincinnati, OH, United States",Cincinnati,2019-11-30,11-30-2019,7.3,3.2,4.8,0.5,,21.69,0,0,15.7,88.63,38.9,12.3,93,89.73,"Rain, Overcast"
2166,"Cincinnati, OH, United States",Cincinnati,2019-12-01,12-01-2019,14.7,2.7,8,-1.2,,2.86,0,0,32.1,215.75,48.2,15.4,70.1,80.18,"Rain, Partially cloudy"
2167,"Cincinnati, OH, United States",Cincinnati,2019-12-02,12-02-2019,3.5,1.6,2.6,-2.8,,4.73,0,0,21.2,283.42,36.8,13.9,94.1,87.5,"Rain, Overcast"
2168,"Cincinnati, OH, United States",Cincinnati,2019-12-03,12-03-2019,3.2,-0.3,1.3,-4,,0,0,0,18.8,236.33,25.9,15.7,74.5,79.45,Partially cloudy
2169,"Cincinnati, OH, United States",Cincinnati,2019-12-04,12-04-2019,10,-2,4.4,-5.9,,0,0,0,29.6,248.83,46.5,16,7,65.98,Clear
2170,"Cincinnati, OH, United States",Cincinnati,2019-12-05,12-05-2019,9.8,-3.5,3.6,-4.4,,0,0,0,12,221.38,,15.9,4.5,68.97,Clear
2171,"Cincinnati, OH, United States",Cincinnati,2019-12-06,12-06-2019,9.2,-0.4,4.7,-0.3,,1.26,0,0,23.2,219.08,,15.5,58.6,80.59,"Rain, Partially cloudy"
2172,"Cincinnati, OH, United States",Cincinnati,2019-12-07,12-07-2019,7.1,-5.1,-0.3,-8.1,,0,0,0,13.5,40.04,,12.5,2,77.9,Clear
2173,"Cincinnati, OH, United States",Cincinnati,2019-12-08,12-08-2019,13.2,-4.8,3.9,-6.9,,0,0,0,17.9,143.33,29.5,15.3,48.9,78.21,Partially cloudy
2174,"Cincinnati, OH, United States",Cincinnati,2019-12-09,12-09-2019,14.8,9.4,12.4,8.1,,7.99,0,0,30.3,190.75,48,13.9,80.9,82.95,"Rain, Overcast"
2175,"Cincinnati, OH, United States",Cincinnati,2019-12-10,12-10-2019,13.3,-3.1,1.7,-8.4,,0,0,0,29.3,272.75,46.4,16,56.7,66.56,Partially cloudy
2176,"Cincinnati, OH, United States",Cincinnati,2019-12-11,12-11-2019,3,-7.7,-2.9,-12.7,,0,0,0,22.3,206.13,33,16,28.7,63.98,Partially cloudy
2177,"Cincinnati, OH, United States",Cincinnati,2019-12-12,12-12-2019,6.6,-6.5,-0.7,-9.1,,0,0,0,13.1,67.92,,15.2,10.7,72.63,Clear
2178,"Cincinnati, OH, United States",Cincinnati,2019-12-13,12-13-2019,9.1,-3.3,3.9,-0.4,,2.41,0,0,12.1,120.46,,14.6,65,84.09,"Rain, Partially cloudy"
2179,"Cincinnati, OH, United States",Cincinnati,2019-12-14,12-14-2019,7.1,4,5.1,0.9,,8.42,0,0,20.6,276.29,35.3,13.7,68,86.43,"Rain, Partially cloudy"
2180,"Cincinnati, OH, United States",Cincinnati,2019-12-15,12-15-2019,4.8,0,1.5,-4.6,,2.34,0,0,21.4,238.08,38.9,12.6,77.4,72.85,"Rain, Overcast"
2181,"Cincinnati, OH, United States",Cincinnati,2019-12-16,12-16-2019,1.1,0.1,0.9,-3.6,,23.54,0,0,17.3,34.63,,6.5,91.7,93.27,"Rain, Overcast"
2182,"Cincinnati, OH, United States",Cincinnati,2019-12-17,12-17-2019,2.5,-2.3,0.4,-6.4,,3.27,0,0,23.7,230.96,37.3,11.3,58.7,80.02,"Rain, Partially cloudy"
2183,"Cincinnati, OH, United States",Cincinnati,2019-12-18,12-18-2019,-0.9,-6.3,-3.3,-11.2,,0,0,0,24.9,279.5,40.7,15.2,53.8,70.66,Partially cloudy
2184,"Cincinnati, OH, United States",Cincinnati,2019-12-19,12-19-2019,4.1,-9,-3.5,-12.2,,0,0,0,16.8,205.83,,15.4,0,64.77,Clear
2185,"Cincinnati, OH, United States",Cincinnati,2019-12-20,12-20-2019,8.3,-5.3,0.2,-3.6,,0,0,0,10.1,133.79,,14.3,10.8,75.06,Clear
2186,"Cincinnati, OH, United States",Cincinnati,2019-12-21,12-21-2019,11.6,-1.9,2.3,2.4,,0,0,0,12.2,117.67,,15,9.3,75.37,Clear
2187,"Cincinnati, OH, United States",Cincinnati,2019-12-22,12-22-2019,11.8,-4.8,1.9,-4.9,,0,0,0,8.3,61.88,,13,6.9,79.26,Clear
2188,"Cincinnati, OH, United States",Cincinnati,2019-12-23,12-23-2019,15.9,-3,3.7,-5.3,,0,0,0,13.6,114.33,,13.3,10.7,80.5,Clear
2189,"Cincinnati, OH, United States",Cincinnati,2019-12-24,12-24-2019,14.6,-2.2,3.5,-2.6,,0,0,0,8.8,66.88,,9,29,84.48,Partially cloudy
2190,"Cincinnati, OH, United States",Cincinnati,2019-12-25,12-25-2019,17.9,-3.2,5.1,-1.8,,0,0,0,13.1,127.29,,10.6,20.6,81.58,Clear
2191,"Cincinnati, OH, United States",Cincinnati,2019-12-26,12-26-2019,17.1,2.2,9.2,,,0,0,0,13.5,262.58,,15.2,48.4,81.58,Partially cloudy
2192,"Cincinnati, OH, United States",Cincinnati,2019-12-27,12-27-2019,16.6,8,12.6,8.2,,0,0,0,13.3,213.04,,15.2,80.8,79.36,Overcast
2193,"Cincinnati, OH, United States",Cincinnati,2019-12-28,12-28-2019,16,6.7,10.9,4.8,,0.14,0,0,13,58.08,,10.3,88.4,85.85,"Rain, Overcast"
2194,"Cincinnati, OH, United States",Cincinnati,2019-12-29,12-29-2019,16,12.1,13.8,,,22.8,0,0,14.5,155.71,25.9,12.2,83.5,92.19,"Rain, Overcast"
2195,"Cincinnati, OH, United States",Cincinnati,2019-12-30,12-30-2019,13.7,3.6,7.6,-0.9,,4.01,0,0,34.2,217.75,66.3,15.5,85.1,74.38,"Rain, Overcast"
2196,"Cincinnati, OH, United States",Cincinnati,2019-12-31,12-31-2019,3.7,2.1,2.9,-3.7,,0,0,0,37.1,241.88,56.6,16,99.6,67.04,Overcast
2197,"Orchard Park, NY, United States",Orchard-Park,2019-09-01,09-01-2019,23.1,14.6,18.4,,,19.05,0,0,15.6,122.96,,30.6,67.4,71.23,"Rain, Partially cloudy"
2198,"Orchard Park, NY, United States",Orchard-Park,2019-09-02,09-02-2019,22.1,17.8,19.7,,,14.78,0,0,21.2,248.42,29.5,30.7,64,81.61,"Rain, Partially cloudy"
2199,"Orchard Park, NY, United States",Orchard-Park,2019-09-03,09-03-2019,25.3,15.3,20.6,,,0.1,0,0,28.3,166.46,37.1,31.3,37.6,74.99,"Rain, Partially cloudy"
2200,"Orchard Park, NY, United States",Orchard-Park,2019-09-04,09-04-2019,24.2,16.7,20.8,,,6.98,0,0,32.9,266.88,47.9,31.3,71.4,66.97,"Rain, Partially cloudy"
2201,"Orchard Park, NY, United States",Orchard-Park,2019-09-05,09-05-2019,22.3,12.7,17.2,,,0,0,0,13.3,142.04,27.7,31.7,44,67.99,Partially cloudy
2202,"Orchard Park, NY, United States",Orchard-Park,2019-09-06,09-06-2019,22.6,11.6,16.6,,,0.54,0,0,15.6,92.46,,29.7,38.3,75.78,"Rain, Partially cloudy"
2203,"Orchard Park, NY, United States",Orchard-Park,2019-09-07,09-07-2019,21.2,12.1,16.6,,,0.21,0,0,21.2,285.25,,30.6,62.1,77.46,"Rain, Partially cloudy"
2204,"Orchard Park, NY, United States",Orchard-Park,2019-09-08,09-08-2019,18.9,13.7,16.4,,,0,0,0,16.1,232.38,,34.6,59.5,71.56,Partially cloudy
2205,"Orchard Park, NY, United States",Orchard-Park,2019-09-09,09-09-2019,20.4,11.6,15.1,,,0,0,0,18.8,77.46,,33.3,41.9,72.8,Partially cloudy
2206,"Orchard Park, NY, United States",Orchard-Park,2019-09-10,09-10-2019,26.7,11.3,19.4,,27.2,0,0,0,23.1,167.42,40.7,31.7,40.3,69.48,Partially cloudy
2207,"Orchard Park, NY, United States",Orchard-Park,2019-09-11,09-11-2019,26.8,20,23.6,,28.4,48.43,0,0,27.3,230.46,59,26.3,54.1,80.03,"Rain, Partially cloudy"
2208,"Orchard Park, NY, United States",Orchard-Park,2019-09-12,09-12-2019,20,13.4,16.4,,,3.93,0,0,22.3,64.42,,22.5,69.6,83.94,"Rain, Partially cloudy"
2209,"Orchard Park, NY, United States",Orchard-Park,2019-09-13,09-13-2019,23,11.5,17.4,,,0.53,0,0,34.3,121.75,51.5,31.7,43.7,75.5,"Rain, Partially cloudy"
2210,"Orchard Park, NY, United States",Orchard-Park,2019-09-14,09-14-2019,21.3,17.9,19.4,,,10.26,0,0,33.8,228.71,63,27.7,59.5,73.75,"Rain, Partially cloudy"
2211,"Orchard Park, NY, United States",Orchard-Park,2019-09-15,09-15-2019,21,13.8,17.7,,,0.77,0,0,17.8,187.29,,29.5,54.4,82.11,"Rain, Partially cloudy"
2212,"Orchard Park, NY, United States",Orchard-Park,2019-09-16,09-16-2019,22.5,16.2,18.5,,,1.66,0,0,18.6,47.46,,28.5,72.9,80.71,"Rain, Partially cloudy"
2213,"Orchard Park, NY, United States",Orchard-Park,2019-09-17,09-17-2019,23.2,11,17.3,,,0.02,0,0,15.3,59.25,27.7,31.8,22.4,62.74,Rain
2214,"Orchard Park, NY, United States",Orchard-Park,2019-09-18,09-18-2019,23.5,10.9,17.3,,,0,0,0,16.3,96.13,27.7,29.7,20.6,65.04,Clear
2215,"Orchard Park, NY, United States",Orchard-Park,2019-09-19,09-19-2019,23.6,11.8,17.4,,,0,0,0,15.5,156.25,,31.8,42.5,62.05,Partially cloudy
2216,"Orchard Park, NY, United States",Orchard-Park,2019-09-20,09-20-2019,26.8,12,19,,26.8,0,0,0,10.4,179.38,,31.9,21.9,63.04,Clear
2217,"Orchard Park, NY, United States",Orchard-Park,2019-09-21,09-21-2019,28.1,15.4,21.4,,28.6,0,0,0,19.2,174.25,,29.7,31,67.89,Partially cloudy
2218,"Orchard Park, NY, United States",Orchard-Park,2019-09-22,09-22-2019,28.8,19.4,23.7,,29,0,0,0,34.8,206.75,50.8,31.6,36.4,67.87,Partially cloudy
2219,"Orchard Park, NY, United States",Orchard-Park,2019-09-23,09-23-2019,24.8,16.7,21.5,,,19.82,0,0,34.7,237.29,55.8,30.7,69.5,73.93,"Rain, Partially cloudy"
2220,"Orchard Park, NY, United States",Orchard-Park,2019-09-24,09-24-2019,19.2,14.5,16.7,,,0,0,0,24,271.54,35.3,31.6,49.8,73.77,Partially cloudy
2221,"Orchard Park, NY, United States",Orchard-Park,2019-09-25,09-25-2019,24.9,12.6,18.9,,,0,0,0,31.1,195.17,45.1,31.5,39.7,69.48,Partially cloudy
2222,"Orchard Park, NY, United States",Orchard-Park,2019-09-26,09-26-2019,21.2,13.4,18.3,,,12.57,0,0,32.2,240.29,53.6,31.5,50.6,63.75,"Rain, Partially cloudy"
2223,"Orchard Park, NY, United States",Orchard-Park,2019-09-27,09-27-2019,23.7,9,16.5,8,,0,0,0,31.1,170.58,57.2,31.6,30.5,61.06,Partially cloudy
2224,"Orchard Park, NY, United States",Orchard-Park,2019-09-28,09-28-2019,22.2,15.5,19.4,,,4.46,0,0,27,251.88,63,30.6,66.5,79.76,"Rain, Partially cloudy"
2225,"Orchard Park, NY, United States",Orchard-Park,2019-09-29,09-29-2019,16.7,11.8,13.6,,,0,0,0,23.3,105,37.1,31.8,65,77.32,Partially cloudy
2226,"Orchard Park, NY, United States",Orchard-Park,2019-09-30,09-30-2019,20.2,10.3,15.2,,,1.6,0,0,19.1,146.83,,31.6,78.2,81.79,"Rain, Overcast"
2227,"Orchard Park, NY, United States",Orchard-Park,2019-10-01,10-01-2019,26.9,17.1,22.1,,28.1,8.82,0,0,32.2,219.88,62.6,31.2,40.8,81.71,"Rain, Partially cloudy"
2228,"Orchard Park, NY, United States",Orchard-Park,2019-10-02,10-02-2019,20.1,10.8,16.1,,,12.28,0,0,24.3,167.71,35.3,24.7,79.6,94.4,"Rain, Overcast"
2229,"Orchard Park, NY, United States",Orchard-Park,2019-10-03,10-03-2019,12.9,8.9,10.7,6.1,,4.42,0,0,26.6,124.25,38.9,24.8,80.5,90.66,"Rain, Overcast"
2230,"Orchard Park, NY, United States",Orchard-Park,2019-10-04,10-04-2019,12.4,6.6,9.3,5.5,,0.67,0,0,22.2,120.25,31.7,31.8,70.5,80.75,"Rain, Partially cloudy"
2231,"Orchard Park, NY, United States",Orchard-Park,2019-10-05,10-05-2019,15,3.9,9.6,1.3,,0,0,0,23.6,82,35.3,31.8,37.7,71.75,Partially cloudy
2232,"Orchard Park, NY, United States",Orchard-Park,2019-10-06,10-06-2019,19.9,11,15.9,,,1.23,0,0,29.3,204,66.6,31.5,62.6,77.11,"Rain, Partially cloudy"
2233,"Orchard Park, NY, United States",Orchard-Park,2019-10-07,10-07-2019,16.4,11.2,13.9,,,5.13,0,0,26.8,225.75,40.7,31.5,57.7,82.21,"Rain, Partially cloudy"
2234,"Orchard Park, NY, United States",Orchard-Park,2019-10-08,10-08-2019,17.9,7,12,5.8,,0,0,0,17,103.21,,29.8,23.7,76.38,Clear
2235,"Orchard Park, NY, United States",Orchard-Park,2019-10-09,10-09-2019,18.3,3.5,10.7,2.2,,0,0,0,21.4,68.42,29.5,32,10.2,71.28,Clear
2236,"Orchard Park, NY, United States",Orchard-Park,2019-10-10,10-10-2019,18,5,11.3,4.1,,0,0,0,20.3,71.5,,31.8,12,74.28,Clear
2237,"Orchard Park, NY, United States",Orchard-Park,2019-10-11,10-11-2019,22.4,8,14.1,5.9,,0,0,0,23.2,109.04,35.3,31.7,17.4,57.63,Clear
2238,"Orchard Park, NY, United States",Orchard-Park,2019-10-12,10-12-2019,14.7,7.5,11.7,5,,1.06,0,0,36.4,214.63,51.7,31.6,67.4,69.47,"Rain, Partially cloudy"
2239,"Orchard Park, NY, United States",Orchard-Park,2019-10-13,10-13-2019,18.3,3.9,10.7,0.6,,0,0,0,25.1,185.67,43.1,31.6,18.4,53.29,Clear
2240,"Orchard Park, NY, United States",Orchard-Park,2019-10-14,10-14-2019,13.4,6.6,8.7,4.7,,0.28,0,0,26,249.88,45.9,32,68,63.96,"Rain, Partially cloudy"
2241,"Orchard Park, NY, United States",Orchard-Park,2019-10-15,10-15-2019,15.5,2.2,9,1.4,,0.04,0,0,19.3,171.75,33.5,29.7,36.2,67.83,"Rain, Partially cloudy"
2242,"Orchard Park, NY, United States",Orchard-Park,2019-10-16,10-16-2019,15.2,6.9,10.6,3.7,,25.31,0,0,27.4,202.79,53.6,30.6,66.5,80.5,"Rain, Partially cloudy"
2243,"Orchard Park, NY, United States",Orchard-Park,2019-10-17,10-17-2019,8,6.3,7.1,1.8,,3.22,0,0,34.5,296.71,60.8,31.4,88.4,84.1,"Rain, Overcast"
2244,"Orchard Park, NY, United States",Orchard-Park,2019-10-18,10-18-2019,8.8,3,6.5,1.3,,0,0,0,21.2,263.17,42.5,31.7,55.4,74.85,Partially cloudy
2245,"Orchard Park, NY, United States",Orchard-Park,2019-10-19,10-19-2019,13.8,0.4,6.6,-1.8,,0.02,0,0,15.6,124.04,,31.3,24.3,78.89,Rain
2246,"Orchard Park, NY, United States",Orchard-Park,2019-10-20,10-20-2019,18.4,5.2,10.8,3.7,,0,0,0,12.1,143.42,,31.6,20.9,71.05,Clear
2247,"Orchard Park, NY, United States",Orchard-Park,2019-10-21,10-21-2019,21.1,4.9,13.2,3.3,,0,0,0,23.4,96.04,47.9,45,30.4,65.13,Partially cloudy
2248,"Orchard Park, NY, United States",Orchard-Park,2019-10-22,10-22-2019,17.2,10.9,14.1,,,12.58,0,0,24.2,185.04,53.6,30.5,55,79.68,"Rain, Partially cloudy"
2249,"Orchard Park, NY, United States",Orchard-Park,2019-10-23,10-23-2019,11.9,7.8,10.2,5.4,,3.39,0,0,42.1,231.54,66.9,31.6,38.7,66.43,"Rain, Partially cloudy"
2250,"Orchard Park, NY, United States",Orchard-Park,2019-10-24,10-24-2019,13.6,6.8,10.7,6,,0,0,0,30,242.83,47.6,31.8,47.6,61.83,Partially cloudy
